Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
SSPY,Syntax Stratified LargeCap ETF,Equity: U.S. - Large Cap,Syntax,0.30%,$99.53M,-1.92%,--,--
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity: U.S. - Large Cap,Anfield Group,1.12%,$99.35M,-9.05%,--,--
FLIN,Franklin FTSE India ETF,Equity: India - Total Market,Franklin Templeton,0.19%,$99.29M,-9.58%,4.69%,--
AVSU,Avantis Responsible U.S. Equity ETF,Equity: U.S. - Total Market,American Century Investments,0.15%,$98.94M,--,--,--
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Commodities: Precious Metals Gold,Credit Suisse Group AG,0.65%,$98.83M,-5.80%,5.08%,0.19%
QQQN,VictoryShares Nasdaq Next 50 ETF,Equity: U.S. - Large Cap,Victory Capital,0.18%,$98.59M,-10.57%,--,--
FGRO,Fidelity Growth Opportunities ETF,Equity: Global - Total Market Growth,Fidelity,0.59%,$98.39M,-16.16%,--,--
KGRN,KraneShares MSCI China Clean Technology Index ETF,Equity: China Environment,CICC,0.78%,$98.31M,-28.15%,3.00%,--
AMUB,ETRACS Alerian MLP Index ETN Series B,Equity: U.S. MLPs,UBS,0.80%,$98.24M,21.13%,4.42%,--
LBAY,Leatherback Long/Short Alternative Yield ETF,Alternatives: Absolute Returns,Tidal,1.32%,$98.21M,10.21%,--,--
PBTP,Invesco PureBeta 0-5 Yr U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Invesco,0.07%,$98.11M,-6.84%,-0.21%,--
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$98.08M,-6.25%,--,--
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Leveraged Equity: U.S. Big Tech,BMO,0.95%,$97.69M,-42.34%,--,--
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity: U.S. - Large Cap,First Trust,0.70%,$97.57M,0.09%,9.28%,--
SOXQ,Invesco PHLX Semiconductor ETF,Equity: U.S. Semiconductors,Invesco,0.19%,$97.12M,-14.15%,--,--
FLSP,Franklin Systematic Style Premia ETF,Alternatives: Absolute Returns,Franklin Templeton,0.65%,$96.88M,-2.58%,--,--
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$96.66M,-11.66%,--,--
CEFS,Saba Closed-End Funds ETF,Asset Allocation: Global - Target Outcome,Exchange Traded Concepts,2.90%,$96.62M,1.20%,6.80%,--
FLMI,Franklin Dynamic Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Intermediate",Franklin Templeton,0.30%,$96.56M,-5.64%,1.59%,--
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.30%,$96.45M,-18.50%,-3.72%,--
TWM,ProShares UltraShort Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$96.22M,-8.41%,-26.70%,-27.22%
DURA,VanEck Durable High Dividend ETF,Equity: U.S. - Total Market,VanEck,0.29%,$96.14M,-0.10%,--,--
ACTV,LeaderShares Activist Leaders ETF,Equity: Global - Total Market,Redwood,0.75%,$96.12M,-8.50%,--,--
WINN,Harbor Long-Term Growers ETF,Equity: U.S. - Total Market Growth,ORIX,0.57%,$95.87M,-16.85%,--,--
BYLD,iShares Yield Optimized Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.20%,$95.38M,-10.09%,-2.39%,--
BJK,VanEck Gaming ETF,Equity: Global Casinos & Gaming,VanEck,0.65%,$95.29M,2.56%,-1.88%,1.55%
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Inverse Equity: U.S. Oil & Gas Exploration & Production,Direxion,1.00%,$95.25M,--,--,--
PBP,Invesco S&P 500 BuyWrite ETF,Equity: U.S. - Large Cap,Invesco,0.49%,$95.17M,-5.55%,-0.25%,0.48%
MJUS,ETFMG U.S. Alternative Harvest ETF,Equity: U.S. Cannabis,ETFMG,0.75%,$94.92M,-66.07%,--,--
CGMU,Capital Group Municipal Income ETF,"Fixed Income: U.S. Government, Local Authority/Municipal Broad Credit",Capital Group,0.27%,$94.74M,--,--,--
DEIF,Sterling Capital Diverse Multi-Manager Active ETF,Equity: U.S. - Total Market,Truist,0.65%,$94.71M,-4.26%,--,--
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Leveraged Equity: Emerging Markets - Total Market,Direxion,1.28%,$94.61M,-55.72%,-24.70%,-13.04%
MFUL,Mindful Conservative ETF,Asset Allocation: Global - Target Risk,Retireful LLC,1.07%,$94.55M,-7.59%,--,--
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Bondbloxx Investment Management LLC,0.03%,$94.43M,--,--,--
CGMS,Capital Group U.S. Multi-Sector Income ETF,"Fixed Income: U.S. - Corporate, Broad-based",Capital Group,0.39%,$94.33M,--,--,--
DEED,First Trust TCW Securitized Plus ETF,"Fixed Income: U.S. - Broad Market, Asset-backed",First Trust,0.75%,$94.26M,-12.58%,--,--
ELD,WisdomTree Emerging Markets Local Debt Fund,"Fixed Income: Emerging Markets - Broad Market, Broad-based",WisdomTree,0.55%,$94.13M,-13.14%,-7.65%,-6.79%
SGDJ,Sprott Junior Gold Miners ETF,Equity: Global Gold Miners,"Sprott, Inc.",0.50%,$94.01M,-30.37%,0.34%,--
HEQT,Simplify Hedged Equity ETF,Equity: U.S. - Large Cap,Simplify,0.53%,$93.85M,0.13%,--,--
PWC,Invesco Dynamic Market ETF,Equity: U.S. - Total Market,Invesco,0.60%,$93.76M,-2.48%,2.05%,7.54%
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity: U.S. - Small Cap,BNY Mellon,0.04%,$93.27M,-2.93%,--,--
FJP,First Trust Japan AlphaDEX Fund,Equity: Japan - Total Market,First Trust,0.80%,$93.18M,-9.32%,-5.53%,2.05%
EJAN,Innovator Emerging Markets Power Buffer ETF - January,Equity: Emerging Markets - Total Market,Innovator,0.89%,$93.15M,-5.31%,--,--
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Equity: U.S. - Small Cap Growth,Invesco,0.35%,$92.96M,-14.44%,1.44%,7.61%
NETZ,Engine No. 1 Transform Climate ETF,Equity: U.S. Low Carbon,Engine No. 1,0.75%,$92.80M,-0.04%,--,--
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodities: Energy Crude Oil,ProShares,0.67%,$92.56M,3.06%,-4.72%,--
FIDI,Fidelity International High Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Fidelity,0.39%,$92.55M,-9.90%,-3.75%,--
PUTW,WisdomTree PutWrite Strategy Fund,Equity: U.S. - Large Cap,WisdomTree,0.44%,$92.48M,-8.40%,1.58%,--
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock,0.16%,$92.17M,-0.46%,-2.37%,--
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity: Global - Total Market,AdvisorShares,1.28%,$92.11M,-1.18%,--,--
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Asset Allocation: U.S. Target Outcome,Pacer Advisors,0.79%,$92.00M,-11.64%,--,--
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity: Developed Markets Ex-North America - Total Market,ProShares,0.51%,$91.60M,-8.54%,1.47%,--
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$91.53M,-5.89%,--,--
FMIL,Fidelity New Millennium ETF,Equity: Global Broad Thematic,Fidelity,0.59%,$91.19M,4.64%,--,--
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,Equity: U.S. Low Carbon,State Street Global Advisors,0.10%,$91.12M,--,--,--
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Leveraged Equity: Global Gold Miners,BMO,0.95%,$90.95M,-71.35%,--,--
NJAN,Innovator Growth-100 Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$90.89M,-7.10%,--,--
FXC,Invesco CurrencyShares Canadian Dollar Trust,"Currency: Long CAD, Short USD",Invesco,0.40%,$90.89M,-5.69%,-1.16%,-2.78%
CSF,VictoryShares U.S. Discovery Enhanced Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.37%,$90.36M,-7.24%,5.65%,--
SPSK,SP Funds Dow Jones Global Sukuk ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Tidal,0.59%,$90.16M,-7.92%,--,--
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity: U.S. Energy Equipment & Services,Invesco,0.63%,$90.06M,39.44%,-7.09%,-12.02%
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity: Emerging Markets - Total Market,DWS,0.66%,$89.94M,-15.36%,-2.19%,0.02%
PIN,Invesco India ETF,Equity: India - Large Cap,Invesco,0.78%,$89.90M,-7.36%,5.41%,6.62%
IUSS,Invesco RAFI Strategic US Small Company ETF,Equity: U.S. - Small Cap,Invesco,0.23%,$89.70M,0.85%,--,--
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Pacer Advisors,0.61%,$89.51M,-5.28%,-1.43%,--
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity: India - Large Cap,First Trust,0.80%,$88.90M,-4.78%,4.71%,6.12%
ABEQ,Absolute Select Value ETF,Equity: U.S. - Total Market Value,Absolute Investment Advisers LLC,0.85%,$88.68M,-1.49%,--,--
PZT,Invesco New York AMT-Free Municipal Bond ETF,"Fixed Income: New York Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$88.61M,-11.34%,-1.56%,-1.07%
UDN,Invesco DB U.S. Dollar Index Bearish Fund,"Currency: Long G10 Basket, Short USD",Invesco,0.77%,$88.51M,-8.42%,-3.71%,-3.34%
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity: U.S. - Large Cap,Liquid Strategies,0.83%,$88.51M,-7.44%,--,--
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.79%,$88.49M,-5.53%,--,--
NOCT,Innovator Growth-100 Power Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.79%,$88.33M,-2.71%,--,--
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$88.04M,-15.70%,-1.31%,--
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$87.83M,3.32%,7.85%,--
PHYL,PGIM Active High Yield Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based High Yield",Prudential,0.53%,$87.80M,-13.23%,--,--
IPKW,Invesco International BuyBack Achievers ETF,Equity: Global Ex-U.S. - Total Market,Invesco,0.55%,$86.78M,-10.39%,-1.61%,--
CIL,VictoryShares International Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$86.57M,-6.97%,1.51%,--
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-North America - Small Cap,Blackrock,0.43%,$86.38M,-19.70%,-2.11%,--
MBSD,FlexShares Disciplined Duration MBS Index Fund,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Northern Trust,0.20%,$86.28M,-10.16%,-2.68%,--
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodities: Agriculture,Teucrium,0.89%,$86.23M,--,--,--
ECON,Columbia Emerging Markets Consumer ETF,Equity: Emerging Markets Consumer,"Columbia Management Investment Advisers, LLC",0.49%,$86.18M,-13.99%,-4.94%,-1.76%
DBND,DoubleLine Opportunistic Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Intermediate",Doubleline ETF Adviser LP,0.50%,$85.96M,--,--,--
JBBB,Janus Henderson B-BBB CLO ETF,"Fixed Income: Global - Corporate, Bank Loans Floating Rate",Janus Henderson,0.49%,$85.73M,-2.66%,--,--
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity: Emerging Markets - Large Cap,BNY Mellon,0.11%,$85.47M,-17.59%,--,--
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,PIMCO,0.51%,$85.05M,-21.29%,-7.62%,--
HYLD,High Yield ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Exchange Traded Concepts,1.29%,$84.89M,-2.68%,0.96%,1.12%
FFTI,FormulaFolios Tactical Income ETF,"Fixed Income: Global - Broad Market, Broad-based",AmeriLife,0.96%,$84.54M,-10.88%,-3.46%,--
FTXL,First Trust Nasdaq Semiconductor ETF,Equity: U.S. Semiconductors,First Trust,0.60%,$84.39M,-13.12%,13.45%,--
KOCT,Innovator Russell 2000 Power Buffer ETF - October,Equity: U.S. - Small Cap,Innovator,0.79%,$84.29M,2.33%,--,--
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF - June,Equity: U.S. - Large Cap,First Trust,0.90%,$84.06M,-4.90%,--,--
RNRG,Global X Renewable Energy Producers ETF,Equity: Global Renewable Energy,"Mirae Asset Global Investments Co., Ltd.",0.65%,$83.69M,-10.96%,1.69%,--
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity: U.S. Low Carbon,DWS,0.10%,$83.63M,--,--,--
FLN,First Trust Latin America AlphaDEX Fund,Equity: Latin America - Total Market,First Trust,0.80%,$83.47M,0.73%,-1.38%,-0.94%
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Bondbloxx Investment Management LLC,0.05%,$83.21M,--,--,--
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,Equity: U.S. - Large Cap,First Trust,0.90%,$83.00M,-6.12%,--,--
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Equity: Emerging Markets - Total Market,Innovator,0.89%,$82.74M,-9.48%,--,--
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.12%,$82.68M,-7.31%,7.18%,10.36%
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Equity: U.S. - Small Cap,Innovator,0.79%,$82.60M,-0.14%,--,--
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Equity: Developed Markets Ex-North America - Total Market,Invesco,0.07%,$82.53M,-8.85%,-0.71%,--
HTAB,Hartford Schroders Tax-Aware Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",The Hartford,0.39%,$82.49M,-5.57%,--,--
BKF,iShares MSCI BIC ETF,Equity: Emerging Markets - Total Market,Blackrock,0.70%,$82.39M,-21.03%,-6.01%,-1.32%
BLCN,Siren Nasdaq NexGen Economy ETF,Equity: Global Blockchain,SRN Advisors,0.68%,$82.36M,-42.50%,-1.50%,--
AIVI,WisdomTree International AI Enhanced Value Fund,Equity: Developed Markets Ex-North America - Total Market Value,WisdomTree,0.58%,$82.35M,-4.24%,2.31%,3.68%
GOAU,U.S. Global GO Gold and Precious Metal Miners ETF,Equity: Global Gold Miners,US Global Investors,0.60%,$81.22M,-20.18%,4.78%,--
PTRB,PGIM Total Return Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Prudential,0.49%,$81.19M,-11.67%,--,--
TBX,ProShares Short 7-10 Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.95%,$81.07M,15.95%,0.20%,-0.90%
SPDV,AAM S&P 500 High Dividend Value ETF,Equity: U.S. - Large Cap Value,Advisors Asset Management,0.29%,$80.93M,-6.10%,2.13%,--
WBIY,WBI Power Factor High Dividend ETF,Equity: U.S. - High Dividend Yield,WBI,0.70%,$80.91M,2.44%,6.43%,--
FFTY,Innovator IBD 50 ETF,Equity: U.S. - Total Market,Innovator,0.80%,$80.81M,-37.00%,-6.71%,--
IDME,International Drawdown Managed Equity ETF,Equity: Global Ex-U.S. - Total Market,Aptus Capital Advisors,0.65%,$80.70M,-16.16%,--,--
YLD,Principal Active High Yield ETF,Asset Allocation: Global - Target Outcome,Principal,0.39%,$80.69M,-4.28%,2.77%,--
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity: Brazil - Small Cap,Blackrock,0.58%,$80.58M,-19.88%,-7.42%,-8.28%
INTL,Main International ETF,Equity: Global Ex-U.S. - Total Market,Main Management,0.99%,$80.34M,--,--,--
TPIF,Timothy Plan International ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Timothy Plan,0.62%,$80.08M,-8.14%,--,--
SAMT,Strategas Macro Thematic Opportunities ETF,Equity: U.S. - Total Market,Baird Financial Group,0.65%,$79.89M,-11.69%,--,--
SPYC,Simplify US Equity PLUS Convexity ETF,Equity: U.S. - Large Cap,Simplify,0.28%,$79.88M,-13.71%,--,--
INKM,SPDR SSGA Income Allocation ETF,Asset Allocation: Global - Target Outcome,State Street Global Advisors,0.50%,$79.73M,-11.82%,-1.63%,-0.25%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$79.70M,-4.05%,--,--
UFEB,Innovator US Equity Ultra Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$79.64M,-5.67%,--,--
FFHG,FormulaFolios Hedged Growth ETF,Asset Allocation: U.S. Target Outcome,AmeriLife,1.13%,$79.53M,-4.57%,4.05%,--
DIVZ,TrueShares Low Volatility Equity Income ETF,Equity: U.S. - Total Market,Truemark Group,0.65%,$79.33M,-1.98%,--,--
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity: U.S. - Total Market,SS&C,0.52%,$79.31M,-3.21%,8.64%,--
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity: U.S. - Large Cap,AdvisorShares,1.17%,$79.14M,-9.45%,--,--
TPSC,Timothy Plan US Small Cap Core ETF,Equity: U.S. - Small Cap,Timothy Plan,0.52%,$78.98M,1.13%,--,--
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$78.75M,-7.49%,--,--
SEIX,Virtus Seix Senior Loan ETF,"Fixed Income: U.S. - Corporate, Bank Loans High Yield Floating Rate",Virtus Investment Partners,0.57%,$78.61M,-0.91%,--,--
HFGO,Hartford Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,The Hartford,0.59%,$78.30M,-18.14%,--,--
FXA,Invesco CurrencyShares Australian Dollar Trust,"Currency: Long AUD, Short USD",Invesco,0.40%,$78.30M,-4.63%,-2.50%,-3.26%
USL,United States 12 Month Oil Fund LP,Commodities: Energy Crude Oil,Marygold,0.90%,$78.29M,3.91%,9.93%,-1.58%
ARB,AltShares Merger Arbitrage ETF,Alternatives: Absolute Returns,Water Island Capital,0.76%,$78.25M,1.70%,--,--
ECNS,iShares MSCI China Small-Cap ETF,Equity: China - Small Cap,Blackrock,0.58%,$77.99M,-15.40%,-2.81%,2.23%
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity: U.S. - Small Cap Growth,Janus Henderson,0.30%,$77.28M,-7.43%,7.20%,--
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.32%,$77.24M,-7.05%,--,--
FID,First Trust S&P International Dividend Aristocrats ETF,Equity: Global Ex-U.S. - High Dividend Yield,First Trust,0.60%,$76.95M,-10.77%,-3.09%,--
TMAT,Main Thematic Innovation ETF,Equity: Global Broad Thematic,Main Management,1.54%,$76.73M,-19.48%,--,--
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",State Street Global Advisors,0.65%,$76.72M,-11.78%,-3.93%,--
OAIM,OneAscent International Equity ETF,Equity: Global Ex-U.S. - Total Market,Oneascent Holdings LLC,0.95%,$76.72M,--,--,--
NORW,Global X MSCI Norway ETF,Equity: Norway - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.50%,$76.56M,-10.57%,4.18%,4.84%
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$76.47M,-8.77%,--,--
PSCI,Invesco S&P SmallCap Industrials ETF,Equity: U.S. Industrials,Invesco,0.29%,$76.46M,9.05%,9.27%,11.75%
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$76.37M,-1.11%,--,--
PVI,Invesco VRDO Tax-Free ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Floating Rate",Invesco,0.25%,$76.06M,1.10%,0.70%,0.40%
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETN,Leveraged Equity: U.S. Financials,BMO,0.95%,$75.72M,-47.14%,--,--
DGP,DB Gold Double Long ETN,Leveraged Commodities: Precious Metals Gold,DWS,0.75%,$75.71M,-11.08%,7.86%,-1.99%
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Equity: U.S. - Small Cap,Innovator,0.79%,$75.12M,0.94%,--,--
JIG,JPMorgan International Growth ETF,Equity: Global Ex-U.S. - Total Market Growth,JPMorgan Chase,0.55%,$74.90M,-13.36%,--,--
YJUN,FT Cboe Vest International Equity Buffer ETF - June,Equity: Developed Markets Ex-North America - Total Market,First Trust,0.90%,$74.31M,-0.14%,--,--
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity: U.S. - Large Cap,GraniteShares,0.60%,$74.24M,-12.38%,--,--
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$73.93M,-3.17%,--,--
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.07%,$73.65M,--,--,--
GRNB,VanEck Green Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",VanEck,0.20%,$73.62M,-8.07%,-1.18%,--
AMNA,ETRACS Alerian Midstream Energy Index ETN,Equity: U.S. MLPs,UBS,0.64%,$73.35M,8.46%,--,--
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$73.14M,-0.07%,--,--
FMCX,FMC Excelsior Focus Equity ETF,Equity: U.S. - Total Market,First Manhattan Co.,0.70%,$73.04M,--,--,--
UGA,United States Gasoline Fund LP,Commodities: Energy Gasoline,Marygold,0.93%,$73.03M,17.94%,13.51%,-0.88%
INCO,Columbia India Consumer ETF,Equity: India Consumer,"Columbia Management Investment Advisers, LLC",0.75%,$72.86M,-12.55%,-0.28%,7.42%
QWLD,SPDR MSCI World StrategicFactors ETF,Equity: Developed Markets - Total Market,State Street Global Advisors,0.30%,$72.82M,-4.05%,7.06%,--
SHYL,Xtrackers Short Duration High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",DWS,0.20%,$72.79M,-3.18%,2.38%,--
MGMT,Ballast Small/Mid Cap ETF,Equity: U.S. - Extended Market,Inverdale Capital Management LLC,1.10%,$72.46M,-4.14%,--,--
BMAR,Innovator U.S. Equity Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.79%,$72.23M,-0.69%,--,--
URE,ProShares Ultra Real Estate,Leveraged Equity: U.S. Real Estate,ProShares,0.95%,$72.09M,-27.41%,4.76%,6.47%
EFZ,ProShares Short MSCI EAFE,Inverse Equity: Developed Markets Ex-North America - Total Market,ProShares,0.95%,$71.98M,1.80%,-5.74%,-7.46%
EQRR,ProShares Equities for Rising Rates ETF,Equity: U.S. - Large Cap,ProShares,0.35%,$71.85M,2.25%,4.82%,--
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Leveraged Equity: China - Total Market,Direxion,1.05%,$71.68M,-34.86%,-5.71%,--
